user_id,llibres_usuari,val_llibres,llibres_recomanats,puntuacions_llibres,vector_usuari,vector,cluster
ab0431f1aaea0aee7fd70f827345908a,"['18362892', '13722821', '21627956', '12376666', '2435658', '9651561', '7956806', '8464473', '8589566', '8674296', '848432', '12497', '6408579', '6355774', '5641414', '3525894']","[5, 4, 4, 4, 3, 5, 4, 4, 4, 5, 4, 2, 4, 5, 2, 2]","['5108715', '6354407', '8219']","[2, 5, 4]","[-1.     -1.     -1.     -1.     -1.      0.5714 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.5714 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.0952 -0.1429 -0.7619 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -0.0952 -0.6667
 -1.     -1.     -1.     -0.2381 -1.     -1.      1.      0.0476 -0.0476
  1.     -1.     -1.     -1.      1.      0.0952 -1.     -0.0952 -1.
  1.     -1.      0.2471 -0.2652]","[-1.     -1.     -1.     -1.     -1.      0.5714 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.5714 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.0952 -0.1429 -0.7619 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -0.0952 -0.6667
 -1.     -1.     -1.     -0.2381 -1.     -1.      1.      0.0476 -0.0476
  1.     -1.     -1.     -1.      1.      0.0952 -1.     -0.0952 -1.
  1.     -1.      0.2471 -0.2652]",2
e9e8a9bc4141fcb875fc256ca59d539f,"['23453112', '17345242', '18051296', '12749', '5354', '37442', '108531', '21787', '6063104']","[4, 3, 2, 3, 2, 2, 5, 3, 5]","['6340471', '7619959', '7027735']","[5, 4, 5]","[-0.8667 -0.8667 -0.8667 -0.8667 -0.8667  1.     -0.8667 -0.8667 -0.8667
 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667
 -0.8667 -0.8667 -0.8667 -0.8667 -1.     -0.8667 -0.8667 -0.8667 -0.8667
 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667
 -0.8667 -0.8667 -0.8667 -0.8667 -0.3333  0.3333 -0.8667 -0.8667 -1.
 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667
 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667  1.     -0.8667 -0.8667  0.4667
 -0.8667 -0.8667 -0.8667 -0.4667 -0.8667 -0.8667  0.8667  0.4667 -0.4667
  0.7333 -0.7333 -0.8667 -0.4667  0.4667 -0.0667 -0.3333 -0.4667 -0.0667
  0.0667 -0.8667  0.1467 -0.212 ]","[-0.8667 -0.8667 -0.8667 -0.8667 -0.8667  1.     -0.8667 -0.8667 -0.8667
 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667
 -0.8667 -0.8667 -0.8667 -0.8667 -1.     -0.8667 -0.8667 -0.8667 -0.8667
 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667
 -0.8667 -0.8667 -0.8667 -0.8667 -0.3333  0.3333 -0.8667 -0.8667 -1.
 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667
 -0.8667 -0.8667 -0.8667 -0.8667 -0.8667  1.     -0.8667 -0.8667  0.4667
 -0.8667 -0.8667 -0.8667 -0.4667 -0.8667 -0.8667  0.8667  0.4667 -0.4667
  0.7333 -0.7333 -0.8667 -0.4667  0.4667 -0.0667 -0.3333 -0.4667 -0.0667
  0.0667 -0.8667  0.1467 -0.212 ]",2
cf9dbf74010af7146d7cca3b0ed9e45e,"['865517', '34508148', '7884913', '13558473', '13034248', '30211389', '29408020', '25875027', '26067907', '25439115', '24875357', '21855259']","[2, 5, 5, 4, 5, 3, 2, 5, 3, 2, 5, 0]","['608474', '23572997', '18326182']","[0, 5, 4]","[-0.6296 -0.6296 -0.6296 -0.6296 -0.6296  0.5556 -0.6296 -0.6296 -0.6296
 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296
 -0.6296 -0.6296 -0.6296 -0.6296 -0.1852 -0.6296 -0.6296 -0.6296 -0.6296
 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296
 -0.6296 -0.6296 -0.4074 -1.      0.4074  0.1111 -0.6296 -0.6296 -0.6296
 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296
 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296  1.     -0.6296  0.037  -0.6296
 -0.6296 -0.1111 -0.6296 -0.1852 -0.6296  0.3333  0.037  -0.6296  1.
 -0.2593 -0.6296  0.6296 -0.6296  1.     -0.6296  1.     -0.6296 -0.6296
  0.7037 -0.3333  0.5481  0.04  ]","[-0.6296 -0.6296 -0.6296 -0.6296 -0.6296  0.5556 -0.6296 -0.6296 -0.6296
 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296
 -0.6296 -0.6296 -0.6296 -0.6296 -0.1852 -0.6296 -0.6296 -0.6296 -0.6296
 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296
 -0.6296 -0.6296 -0.4074 -1.      0.4074  0.1111 -0.6296 -0.6296 -0.6296
 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296
 -0.6296 -0.6296 -0.6296 -0.6296 -0.6296  1.     -0.6296  0.037  -0.6296
 -0.6296 -0.1111 -0.6296 -0.1852 -0.6296  0.3333  0.037  -0.6296  1.
 -0.2593 -0.6296  0.6296 -0.6296  1.     -0.6296  1.     -0.6296 -0.6296
  0.7037 -0.3333  0.5481  0.04  ]",3
4f1ebe8c033d7c651066eeef4153d20b,"['16125281', '5899779', '15802944', '25701273', '18710190', '5064', '256683', '11735983', '13335037', '13497118']","[3, 3, 5, 5, 5, 4, 3, 5, 5, 5]","['12326627', '10664113', '12326644']","[4, 4, 5]","[-1.     -1.     -1.     -1.     -1.      0.7222 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.7222 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.7222 -0.5     0.2222 -1.     -1.     -1.
 -1.     -0.9444 -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -0.7222 -1.     -1.     -1.     -1.      0.6667 -0.9444 -1.     -1.
 -1.     -0.7222  0.1667 -0.5    -0.3889 -0.9444  0.3333 -0.6667  0.6667
 -1.      0.4444 -0.4444 -1.      1.     -0.3333 -1.      0.3333  0.0556
 -0.6111 -0.4444  0.4128 -0.1261]","[-1.     -1.     -1.     -1.     -1.      0.7222 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.7222 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.7222 -0.5     0.2222 -1.     -1.     -1.
 -1.     -0.9444 -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -0.7222 -1.     -1.     -1.     -1.      0.6667 -0.9444 -1.     -1.
 -1.     -0.7222  0.1667 -0.5    -0.3889 -0.9444  0.3333 -0.6667  0.6667
 -1.      0.4444 -0.4444 -1.      1.     -0.3333 -1.      0.3333  0.0556
 -0.6111 -0.4444  0.4128 -0.1261]",2
11fdbac8bad69ee5a65e68fe778db6ea,"['51737', '297673', '193574', '19037409', '24568388', '22023134', '20661334', '18739659']","[5, 3, 2, 4, 5, 5, 5, 5]","['10802444', '21473305', '13038631']","[5, 5, 5]","[-0.9333 -0.9333 -0.9333 -0.9333 -0.9333  1.     -0.9333 -0.9333 -0.9333
 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333
 -0.9333 -0.9333 -0.9333 -0.9333 -1.     -0.9333 -0.9333 -0.9333 -0.9333
 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333
 -0.9333 -0.9333 -0.9333 -0.5333 -0.4667  0.0667 -0.9333 -0.9333 -0.9333
 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333
 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333  0.9333 -0.9333 -0.6    -0.9333
 -0.7333  0.4    -0.9333 -0.9333 -0.9333  0.      0.     -0.6     0.6
 -0.9333  0.9333 -0.9333  0.6    -0.6    -0.9333 -0.9333  0.9333 -0.8667
  0.8667 -0.9333  0.4047 -0.2   ]","[-0.9333 -0.9333 -0.9333 -0.9333 -0.9333  1.     -0.9333 -0.9333 -0.9333
 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333
 -0.9333 -0.9333 -0.9333 -0.9333 -1.     -0.9333 -0.9333 -0.9333 -0.9333
 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333
 -0.9333 -0.9333 -0.9333 -0.5333 -0.4667  0.0667 -0.9333 -0.9333 -0.9333
 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333
 -0.9333 -0.9333 -0.9333 -0.9333 -0.9333  0.9333 -0.9333 -0.6    -0.9333
 -0.7333  0.4    -0.9333 -0.9333 -0.9333  0.      0.     -0.6     0.6
 -0.9333  0.9333 -0.9333  0.6    -0.6    -0.9333 -0.9333  0.9333 -0.8667
  0.8667 -0.9333  0.4047 -0.2   ]",0
75719e9fad4d4ea2380265e71abca5da,"['18774964', '14069', '18144124', '38619', '5776788', '17333325', '9601799', '9533378', '5931576']","[0, 0, 0, 3, 2, 5, 0, 0, 4]","['663098', '7165300', '11367726']","[4, 4, 0]","[ 0.8947  0.8947  0.8947  0.8947  0.8947 -0.8947  0.8947  0.8947  0.8947
  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947
  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947
  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947
  0.8947  0.8947  0.8947  0.3684  0.2632  0.2632  0.8947  0.8947  0.8947
  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947
  0.8947  0.8947  0.8947  0.8947  0.8947 -0.8947  0.8947 -0.8947  0.8947
  0.8947  0.8947  0.8947  0.8947 -0.3684  0.8947  0.3684  1.     -1.
  0.8947  0.8947 -0.8947 -0.8947  0.8947  0.8947 -0.2632  0.2632  0.8947
  0.3684 -0.3684 -0.42    0.6232]","[ 0.8947  0.8947  0.8947  0.8947  0.8947 -0.8947  0.8947  0.8947  0.8947
  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947
  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947
  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947
  0.8947  0.8947  0.8947  0.3684  0.2632  0.2632  0.8947  0.8947  0.8947
  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947  0.8947
  0.8947  0.8947  0.8947  0.8947  0.8947 -0.8947  0.8947 -0.8947  0.8947
  0.8947  0.8947  0.8947  0.8947 -0.3684  0.8947  0.3684  1.     -1.
  0.8947  0.8947 -0.8947 -0.8947  0.8947  0.8947 -0.2632  0.2632  0.8947
  0.3684 -0.3684 -0.42    0.6232]",1
cb3d3366cf487785945be00f5800f3bf,"['18214414', '6237982', '11059535', '8107800', '20751629', '3090095', '17253247', '1587324', '13414402', '12252878']","[4, 4, 5, 4, 4, 5, 4, 3, 3, 4]","['7508350', '10389604', '13489955']","[4, 5, 5]","[-1.     -1.     -1.     -1.     -1.     -0.8    -1.     -1.     -1.
 -1.     -1.     -1.      0.8    -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.8     0.2    -0.4    -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.8    -1.     -0.3333
 -1.     -1.      0.1333 -1.      0.3333 -1.     -0.3333 -1.      1.
 -1.     -1.      1.      1.     -1.     -1.      0.      0.      0.2
 -0.4    -0.8     0.452  -0.082 ]","[-1.     -1.     -1.     -1.     -1.     -0.8    -1.     -1.     -1.
 -1.     -1.     -1.      0.8    -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.8     0.2    -0.4    -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.8    -1.     -0.3333
 -1.     -1.      0.1333 -1.      0.3333 -1.     -0.3333 -1.      1.
 -1.     -1.      1.      1.     -1.     -1.      0.      0.      0.2
 -0.4    -0.8     0.452  -0.082 ]",0
0df06b951880e58cecdf240b660456b5,"['16160797', '92009', '34347711', '225228', '22557272', '18812405', '236056', '696077', '297249', '15830492']","[3, 5, 3, 5, 4, 4, 5, 4, 5, 5]","['15764736', '15754767', '1217100']","[4, 4, 5]","[-1.     -1.     -1.     -1.     -1.      0.6667 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.6667 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.6667  0.     -0.3333 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.8333 -1.      0.6667
 -0.8333 -1.     -1.     -1.     -1.     -0.1667  0.1667 -0.7778  0.7778
  0.2778 -1.     -0.2778 -0.7778  0.7778  0.1667 -0.8333 -0.3333 -1.
  0.1111 -0.1111  0.2739 -0.1828]","[-1.     -1.     -1.     -1.     -1.      0.6667 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.6667 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.6667  0.     -0.3333 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.8333 -1.      0.6667
 -0.8333 -1.     -1.     -1.     -1.     -0.1667  0.1667 -0.7778  0.7778
  0.2778 -1.     -0.2778 -0.7778  0.7778  0.1667 -0.8333 -0.3333 -1.
  0.1111 -0.1111  0.2739 -0.1828]",2
528f8e3516cd2f4b8184a5b6801d66a5,"['17465735', '22154436', '25066772', '28862528', '13337050', '41074', '26527680', '18310944']","[2, 4, 5, 4, 4, 1, 5, 4]","['156529', '9307699', '17383918']","[2, 0, 1]","[-1.     -1.     -1.     -1.     -1.      0.4444 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.4444 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.1111 -0.4444 -0.4444 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.      0.7778
 -0.7778 -1.     -1.     -1.      0.4444 -0.4444 -1.     -0.3333  0.3333
 -1.      0.8889 -0.8889  1.     -1.      0.3333 -0.3333 -1.      0.4444
 -0.4444 -1.      0.5056 -0.6122]","[-1.     -1.     -1.     -1.     -1.      0.4444 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.4444 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.1111 -0.4444 -0.4444 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.      0.7778
 -0.7778 -1.     -1.     -1.      0.4444 -0.4444 -1.     -0.3333  0.3333
 -1.      0.8889 -0.8889  1.     -1.      0.3333 -0.3333 -1.      0.4444
 -0.4444 -1.      0.5056 -0.6122]",0
d2676ab7313e087f6eada9a327f024fa,"['23280208', '15803560', '715834', '25644437', '491804', '27213238', '7202831', '5575', '452155', '11720382', '21489683']","[5, 3, 5, 3, 3, 5, 5, 3, 3, 4, 5]","['32255', '9647908', '6482837']","[5, 3, 5]","[-1.     -1.     -1.     -1.     -1.      0.9394 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.9394 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.2121  0.2121 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.4545 -1.     -0.8182
  0.2727 -1.     -1.     -1.      1.     -1.     -1.     -1.      1.
  0.2121 -0.2121 -1.      1.     -1.     -1.     -1.      1.     -1.
  1.     -1.      0.4473 -0.2958]","[-1.     -1.     -1.     -1.     -1.      0.9394 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.9394 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.2121  0.2121 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.4545 -1.     -0.8182
  0.2727 -1.     -1.     -1.      1.     -1.     -1.     -1.      1.
  0.2121 -0.2121 -1.      1.     -1.     -1.     -1.      1.     -1.
  1.     -1.      0.4473 -0.2958]",0
72e53968245c2dadb6d4defbaa845eb1,"['24831791', '25775953', '8230468', '22543938', '7444221', '16390077', '13641208', '13602426', '10796178', '686318', '9914222', '2755020', '7543054', '8376354', '6567438', '152653', '153347']","[5, 5, 5, 5, 4, 5, 3, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5]","['244999', '229577', '860818']","[5, 5, 5]","[-0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.4933 -0.9733 -0.9733 -0.9733
 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733
 -0.9733 -0.9733 -0.9733 -0.9733  0.4933 -0.9733 -0.9733 -0.9733 -0.9733
 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733
 -0.9733 -0.9733 -0.9733 -0.5733  0.1733 -0.5733 -0.9733 -0.9733 -0.9733
 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733
 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733  0.9733 -0.9733 -0.9733 -0.9733
 -0.9733  0.1733 -0.9733 -0.1733  0.3067 -1.     -0.28   -0.0667  0.0667
 -0.0667  0.0667 -0.9733  1.     -1.      1.     -0.9733 -1.      0.0667
 -0.9467 -0.0933  0.4192 -0.3373]","[-0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.4933 -0.9733 -0.9733 -0.9733
 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733
 -0.9733 -0.9733 -0.9733 -0.9733  0.4933 -0.9733 -0.9733 -0.9733 -0.9733
 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733
 -0.9733 -0.9733 -0.9733 -0.5733  0.1733 -0.5733 -0.9733 -0.9733 -0.9733
 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733
 -0.9733 -0.9733 -0.9733 -0.9733 -0.9733  0.9733 -0.9733 -0.9733 -0.9733
 -0.9733  0.1733 -0.9733 -0.1733  0.3067 -1.     -0.28   -0.0667  0.0667
 -0.0667  0.0667 -0.9733  1.     -1.      1.     -0.9733 -1.      0.0667
 -0.9467 -0.0933  0.4192 -0.3373]",0
af47e7fb849f002e3964f74324495150,"['25526307', '16069030', '13138635', '289601', '5082599', '4570679', '15507958', '20877902', '9961796', '15728577', '12294652', '3521484', '6936382', '7891257']","[2, 4, 1, 5, 5, 3, 5, 5, 2, 4, 3, 3, 4, 5]","['15745753', '77203', '11870085']","[4, 4, 2]","[-0.9394 -0.9394 -0.9394 -0.9394 -0.9394  0.6364 -0.9394 -0.9394 -0.9394
 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394
 -0.9394 -0.9394 -0.9394 -0.9394 -0.5758 -0.9394 -0.9394 -0.9394 -0.9394
 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394
 -0.9394 -0.9394 -0.9394  0.0303 -0.1515 -0.7576 -0.9394 -0.9394 -0.9394
 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394
 -0.9394 -0.9394 -0.6364 -0.9394 -0.9394  0.697  -0.9394  0.4545 -0.9394
 -0.9394 -1.     -0.5152 -0.7576 -0.9394  0.8182 -0.7576  0.0909 -0.0303
  1.     -0.9394 -0.9394  0.9394 -0.8788 -0.6364  0.0303 -0.2727 -0.9394
 -0.7576  0.8182  0.3721 -0.0539]","[-0.9394 -0.9394 -0.9394 -0.9394 -0.9394  0.6364 -0.9394 -0.9394 -0.9394
 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394
 -0.9394 -0.9394 -0.9394 -0.9394 -0.5758 -0.9394 -0.9394 -0.9394 -0.9394
 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394
 -0.9394 -0.9394 -0.9394  0.0303 -0.1515 -0.7576 -0.9394 -0.9394 -0.9394
 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394 -0.9394
 -0.9394 -0.9394 -0.6364 -0.9394 -0.9394  0.697  -0.9394  0.4545 -0.9394
 -0.9394 -1.     -0.5152 -0.7576 -0.9394  0.8182 -0.7576  0.0909 -0.0303
  1.     -0.9394 -0.9394  0.9394 -0.8788 -0.6364  0.0303 -0.2727 -0.9394
 -0.7576  0.8182  0.3721 -0.0539]",0
5574ab4f6b8835f028cb0a4b0b1f1057,"['837422', '838161', '18718450', '5322151', '18658063', '3276012', '17853024', '13642', '7672380', '17235167', '17667721', '45107', '10964']","[4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4]","['15241', '13662', '144109']","[5, 4, 4]","[-1.     -1.     -1.     -1.     -1.      0.8983 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.8983 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.4915 -0.2881 -0.2203 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.8305 -1.      0.2203
 -1.     -1.     -1.     -0.3898 -1.      0.1186 -0.1186  0.661  -0.661
 -0.8305 -0.7288  0.5593 -0.7288  0.7288  0.8305 -0.8305 -1.     -1.
  0.2203 -0.2203  0.3597 -0.3644]","[-1.     -1.     -1.     -1.     -1.      0.8983 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.8983 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.4915 -0.2881 -0.2203 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.8305 -1.      0.2203
 -1.     -1.     -1.     -0.3898 -1.      0.1186 -0.1186  0.661  -0.661
 -0.8305 -0.7288  0.5593 -0.7288  0.7288  0.8305 -0.8305 -1.     -1.
  0.2203 -0.2203  0.3597 -0.3644]",2
700183a50b6588f3d4b34900c048b985,"['34275230', '28233066', '26837503', '567795', '23705512', '7143326', '8149301', '16192356', '1233894']","[5, 4, 5, 4, 5, 4, 2, 3, 3]","['16283548', '11631089', '7926569']","[5, 4, 3]","[-1.     -1.     -1.     -1.     -1.     -0.2    -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.      0.2    -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.36   -0.6    -0.04   -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -0.6    -1.
 -0.12   -1.     -1.     -0.28    0.36   -0.36   -1.      1.     -1.
 -1.     -1.      1.     -1.      1.      1.     -1.     -1.      0.92
 -0.92   -1.      0.4072 -0.076 ]","[-1.     -1.     -1.     -1.     -1.     -0.2    -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.      0.2    -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.36   -0.6    -0.04   -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -0.6    -1.
 -0.12   -1.     -1.     -0.28    0.36   -0.36   -1.      1.     -1.
 -1.     -1.      1.     -1.      1.      1.     -1.     -1.      0.92
 -0.92   -1.      0.4072 -0.076 ]",2
